"GEO_ID","NAME","P001001","P001002","P001003","P001004","P001005","P001006","P001007","P001008","P001009","P001010","P001011","P001012","P001013","P001014","P001015","P001016","P001017","P001018","P001019","P001020","P001021","P001022","P001023","P001024","P001025","P001026","P001027","P001028","P001029","P001030","P001031","P001032","P001033","P001034","P001035","P001036","P001037","P001038","P001039","P001040","P001041","P001042","P001043","P001044","P001045","P001046","P001047","P001048","P001049","P001050","P001051","P001052","P001053","P001054","P001055","P001056","P001057","P001058","P001059","P001060","P001061","P001062","P001063","P001064","P001065","P001066","P001067","P001068","P001069","P001070","P001071"
"7000000US3710100PR34","Voting District PR34, Johnston County, North Carolina","8701","8515","5678","2051","59","88","2","637","186","179","64","24","25","2","25","25","6","2","3","0","1","1","1","0","0","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37125000PBF","Voting District PBF, Moore County, North Carolina","3486","3391","2215","860","79","30","5","202","95","88","39","15","12","3","10","7","0","2","0","0","0","0","0","0","0","7","4","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37153000009","Voting District 09, Richmond County, North Carolina","7866","7693","5248","1918","341","56","4","126","173","160","44","83","7","0","9","8","2","2","5","0","0","0","0","0","0","13","12","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37169000006","Voting District 06, Stokes County, North Carolina","956","951","906","33","0","1","1","10","5","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37185000012","Voting District 12, Warren County, North Carolina","1214","1203","1061","122","9","7","0","4","11","11","1","7","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700100006S","Voting District 06S, Alamance County, North Carolina","3937","3857","3035","613","34","80","0","95","80","74","25","13","8","0","15","6","4","0","3","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000H27","Voting District H27, Guilford County, North Carolina","5858","5728","4157","762","21","681","0","107","130","114","38","10","22","8","8","0","2","2","1","1","0","1","0","21","0","16","8","4","0","1","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37129000H08","Voting District H08, New Hanover County, North Carolina","6766","6656","6388","120","24","75","3","46","110","102","15","25","28","5","11","6","4","0","2","0","0","0","6","0","0","8","2","0","0","0","0","0","0","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000044","Voting District 44, Gaston County, North Carolina","6483","6390","5593","625","29","33","1","109","93","85","16","20","8","0","27","6","1","2","0","0","0","0","3","2","0","6","0","1","0","3","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"7000000US3714500ROX2","Voting District ROX2, Person County, North Carolina","3182","3119","1959","995","26","36","0","103","63","53","31","7","1","0","9","3","0","0","0","0","0","0","0","2","0","10","6","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37129000M02","Voting District M02, New Hanover County, North Carolina","7516","7371","6934","237","24","128","3","45","145","129","29","28","38","0","20","9","2","0","0","1","0","1","0","1","0","15","10","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3714100MT19","Voting District MT19, Pender County, North Carolina","3080","3045","2743","240","18","31","0","13","35","30","8","7","14","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000021","Voting District 21, Rowan County, North Carolina","3712","3641","2894","411","16","32","1","287","71","70","29","31","2","0","3","0","4","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370130WASH2","Voting District WASH2, Beaufort County, North Carolina","2198","2155","932","1159","6","16","1","41","43","38","21","4","4","1","2","2","1","1","2","0","0","0","0","0","0","5","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000023","Voting District 23, Durham County, North Carolina","8140","7911","1822","5392","35","204","14","444","229","201","80","14","11","3","25","38","14","0","13","0","0","1","0","1","1","26","15","6","0","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000PG2","Voting District PG2, Guilford County, North Carolina","3439","3398","3072","239","28","19","4","36","41","38","13","17","1","0","3","2","0","1","0","0","1","0","0","0","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37047000P13","Voting District P13, Columbus County, North Carolina","1147","1135","908","64","5","0","0","158","12","11","1","3","1","0","5","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000202","Voting District 202, Mecklenburg County, North Carolina","9696","9480","7947","956","37","246","4","290","216","206","65","29","52","0","34","4","7","0","4","1","0","2","1","5","2","10","9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000225","Voting District 225, Mecklenburg County, North Carolina","2274","2239","1720","291","17","76","0","135","35","34","19","5","4","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"7000000US37159000018","Voting District 18, Rowan County, North Carolina","1663","1615","226","1354","10","2","0","23","48","47","33","2","0","0","3","7","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3716300CLEM","Voting District CLEM, Sampson County, North Carolina","2493","2420","1541","345","97","4","13","420","73","72","17","14","1","0","26","8","3","0","2","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000027","Voting District 27, Surry County, North Carolina","2648","2619","2412","129","5","3","0","70","29","26","10","3","2","1","5","5","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37093000003","Voting District 03, Hoke County, North Carolina","1620","1585","377","587","458","14","0","149","35","32","6","9","2","1","0","9","0","0","1","0","0","4","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371170000HS","Voting District HS, Martin County, North Carolina","367","367","137","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371350000SJ","Voting District SJ, Orange County, North Carolina","3309","3253","2390","593","13","93","0","164","56","50","15","11","13","0","9","0","0","0","2","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37147001201","Voting District 1201, Pitt County, North Carolina","7896","7755","4289","2818","26","68","3","551","141","132","65","16","7","1","19","11","4","0","3","1","0","0","0","2","3","9","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000002","Voting District 02, Rowan County, North Carolina","2275","2232","1375","690","5","15","0","147","43","42","13","9","4","0","5","6","0","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3705500CHCA","Voting District CHCA, Dare County, North Carolina","624","614","599","5","2","2","2","4","10","10","0","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37113000015","Voting District 15, Macon County, North Carolina","2273","2245","2203","8","12","5","0","17","28","25","5","16","1","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700300000W","Voting District W, Alexander County, North Carolina","2331","2303","2227","14","6","30","0","26","28","28","16","4","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37065001401","Voting District 1401, Edgecombe County, North Carolina","1818","1796","1431","352","1","1","0","11","22","22","0","14","2","0","0","1","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37127000001","Voting District 0001, Nash County, North Carolina","4397","4304","2834","935","19","10","0","506","93","90","37","5","10","2","16","8","3","0","4","0","0","2","3","0","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37155000003","Voting District 03, Robeson County, North Carolina","3495","3415","2037","762","579","12","0","25","80","77","11","34","2","0","3","19","1","0","2","1","1","1","1","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000029","Voting District 0029, Burke County, North Carolina","3667","3606","3362","78","8","139","10","9","61","61","10","45","1","1","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371070000K6","Voting District K6, Lenoir County, North Carolina","3274","3243","400","2804","6","15","2","16","31","28","13","1","0","0","1","5","1","0","6","0","0","0","0","1","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000003","Voting District 03, Catawba County, North Carolina","3671","3634","3219","221","11","132","1","50","37","37","11","13","3","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3707700BERE","Voting District BERE, Granville County, North Carolina","2373","2337","1466","787","11","6","1","66","36","30","16","6","1","0","0","4","0","0","3","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37155000004","Voting District 04, Robeson County, North Carolina","3843","3779","316","160","3206","14","0","83","64","63","5","35","1","0","5","10","0","0","0","1","0","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371750000EF","Voting District EF, Transylvania County, North Carolina","1120","1106","1093","0","3","3","0","7","14","14","3","8","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210104.1","Voting District 104.1, Buncombe County, North Carolina","3081","3039","2960","44","4","19","3","9","42","41","8","12","15","0","3","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3702700PR02","Voting District PR02, Caldwell County, North Carolina","2355","2322","2247","45","0","3","0","27","33","31","17","5","2","2","5","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000003","Voting District 003, Mecklenburg County, North Carolina","4870","4703","718","2902","37","167","14","865","167","140","37","16","6","0","28","25","5","4","11","0","0","0","0","6","2","19","8","0","0","5","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","8","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000016","Voting District 16, Surry County, North Carolina","2250","2225","2019","48","11","1","1","145","25","22","6","6","0","3","5","1","0","0","0","0","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708500PR23","Voting District PR23, Harnett County, North Carolina","8829","8666","6451","1413","143","32","2","625","163","152","63","19","20","8","18","18","3","0","0","0","0","1","0","2","0","11","7","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000014","Voting District 014, Mecklenburg County, North Carolina","3063","2982","454","2373","10","89","2","54","81","71","26","4","2","1","4","5","7","0","20","0","0","0","0","2","0","9","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37167000019","Voting District 0019, Stanly County, North Carolina","2238","2221","2142","13","5","48","0","13","17","17","3","10","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000501","Voting District 501, Forsyth County, North Carolina","3080","3017","514","2100","11","5","0","387","63","61","34","3","1","0","7","4","0","1","11","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370830ENF-2","Voting District ENF 2, Halifax County, North Carolina","2364","2350","256","2074","9","0","0","11","14","14","7","2","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000067","Voting District 067, Mecklenburg County, North Carolina","1846","1827","1739","55","3","13","0","17","19","16","7","4","4","1","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025002-01","Voting District 02-01, Cabarrus County, North Carolina","4317","4208","3358","596","12","78","8","156","109","100","33","19","14","0","9","13","3","0","7","0","0","2","0","0","0","5","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183005-01","Voting District 05-01, Wake County, North Carolina","5977","5779","3991","782","30","864","7","105","198","181","60","21","57","6","5","8","1","0","12","2","0","0","5","3","1","17","11","4","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37185000008","Voting District 8, Warren County, North Carolina","1781","1724","151","691","862","2","0","18","57","56","4","8","0","0","0","37","1","0","1","4","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900LM16","Voting District LM16, Lincoln County, North Carolina","2244","2220","2105","40","0","12","0","63","24","24","5","3","6","0","8","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183001-34","Voting District 01-34, Wake County, North Carolina","3092","3016","249","2712","12","4","1","38","76","66","26","0","0","0","2","18","10","2","6","0","0","2","0","0","0","10","7","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000008","Voting District 08, Catawba County, North Carolina","3456","3394","3073","125","6","125","4","61","62","62","17","13","12","0","14","0","0","0","0","2","0","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370830ENF-1","Voting District ENF 1, Halifax County, North Carolina","1848","1834","234","1584","5","5","0","6","14","8","0","2","0","0","0","1","0","0","5","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000027","Voting District 27, Catawba County, North Carolina","5973","5893","5130","204","15","410","7","127","80","77","37","14","5","1","16","2","0","0","0","1","0","0","0","1","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000064","Voting District 064, Forsyth County, North Carolina","1938","1896","1543","169","13","8","0","163","42","42","14","14","0","2","10","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000901","Voting District 901, Forsyth County, North Carolina","2018","1992","1857","110","0","20","0","5","26","21","3","5","9","0","0","3","0","0","1","0","0","0","0","0","0","5","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183016-06","Voting District 16-06, Wake County, North Carolina","2467","2388","1227","1015","6","12","0","128","79","68","28","13","4","0","11","4","0","0","5","0","0","3","0","0","0","11","10","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3719911-PRI","Voting District 11 PRI, Yancey County, North Carolina","1364","1357","1334","7","3","3","0","10","7","7","0","4","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37155000010","Voting District 10, Robeson County, North Carolina","2486","2401","840","561","678","4","4","314","85","84","10","29","2","0","21","14","0","0","3","1","0","3","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000027","Voting District 027, Union County, North Carolina","2731","2706","2304","319","14","1","3","65","25","25","13","10","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37011000001","Voting District 01, Avery County, North Carolina","1297","1287","1195","19","6","4","0","63","10","8","1","6","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000039","Voting District 39, Gaston County, North Carolina","5392","5325","5101","134","23","15","0","52","67","61","12","21","13","0","9","0","0","0","2","4","0","0","0","0","0","6","2","0","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37153000008","Voting District 08, Richmond County, North Carolina","5979","5806","2868","2705","141","36","7","49","173","153","28","67","8","2","7","22","11","2","5","0","0","0","0","0","1","17","12","0","3","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"7000000US3710900DN29","Voting District DN29, Lincoln County, North Carolina","3455","3416","3270","65","17","28","0","36","39","38","10","8","17","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37123000LIT","Voting District LIT, Montgomery County, North Carolina","826","819","786","19","1","4","2","7","7","7","5","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37147000701","Voting District 0701, Pitt County, North Carolina","2633","2590","1840","654","3","54","0","39","43","40","9","3","10","4","7","4","2","0","1","0","0","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371570000MA","Voting District MA, Rockingham County, North Carolina","6293","6185","5002","739","13","10","5","416","108","103","36","27","5","0","25","4","1","0","2","0","0","0","0","1","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000039","Voting District 0039, Burke County, North Carolina","3134","3034","2370","415","10","142","15","82","100","95","35","11","9","0","19","3","2","0","4","0","0","3","0","9","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3705100CC19","Voting District CC19, Cumberland County, North Carolina","1595","1521","61","1421","24","5","2","8","74","55","22","2","5","0","3","17","2","3","1","0","0","0","0","0","0","17","10","4","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37069000019","Voting District 19, Franklin County, North Carolina","5638","5499","4078","1066","10","77","2","266","139","131","22","27","18","3","43","4","4","0","4","0","0","0","0","1","5","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","4","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370890000BC","Voting District BC, Henderson County, North Carolina","1124","1103","1052","13","5","2","0","31","21","9","1","7","0","0","1","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000081","Voting District 081, Mecklenburg County, North Carolina","6799","6628","1686","4110","68","391","3","370","171","160","42","21","7","0","10","42","8","2","15","1","0","7","0","5","0","8","4","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000143","Voting District 143, Mecklenburg County, North Carolina","8009","7841","6886","525","9","308","7","106","168","150","40","26","47","4","17","2","2","1","2","0","1","0","0","8","0","13","7","2","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","5","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3714500CUCL","Voting District CUCL, Person County, North Carolina","2591","2570","1938","590","5","6","0","31","21","21","9","4","1","1","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
